Name,Nationality,Club,From,Until,Duration (days),Years in League,ManagerPage,ImageURL
George Graham,Scotland,Arsenal,1986-05-14,1995-02-21,3205.0,8.77,"https://en.wikipedia.org/wiki/George_Graham_(footballer,_born_1944)",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/George_Graham_%281970%29.png/250px-George_Graham_%281970%29.png
Stewart Houston,Scotland,Arsenal,1995-02-22,1995-06-08,106.0,0.29,https://en.wikipedia.org/wiki/Stewart_Houston,
Bruce Rioch,Scotland,Arsenal,1995-06-08,1996-08-12,431.0,1.18,https://en.wikipedia.org/wiki/Bruce_Rioch,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Bruce_Rioch.jpg/330px-Bruce_Rioch.jpg
Stewart Houston,Scotland,Arsenal,1996-08-12,1996-09-13,32.0,0.09,https://en.wikipedia.org/wiki/Stewart_Houston,
Pat Rice,Northern Ireland,Arsenal,1996-09-13,1996-09-30,17.0,0.05,https://en.wikipedia.org/wiki/Pat_Rice,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Pat_Rice_2015.jpg/250px-Pat_Rice_2015.jpg
Arsène Wenger,France,Arsenal,1996-10-01,2018-05-13,7894.0,21.61,https://en.wikipedia.org/wiki/Ars%C3%A8ne_Wenger,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/25th_Laureus_World_Sports_Awards_-_Red_Carpet_-_Ars%C3%A8ne_Wenger_-_240422_192850_%28cropped%29.jpg/250px-25th_Laureus_World_Sports_Awards_-_Red_Carpet_-_Ars%C3%A8ne_Wenger_-_240422_192850_%28cropped%29.jpg
Unai Emery,Spain,Arsenal,2018-05-23,2019-11-29,555.0,1.52,https://en.wikipedia.org/wiki/Unai_Emery,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Unai_Emery_-_Sevilla_%28cropped%29.jpg/250px-Unai_Emery_-_Sevilla_%28cropped%29.jpg
Freddie Ljungberg,Sweden,Arsenal,2019-11-29,2019-12-21,22.0,0.06,https://en.wikipedia.org/wiki/Freddie_Ljungberg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Football_against_poverty_2014_-_Fredrik_Ljungberg.jpg/250px-Football_against_poverty_2014_-_Fredrik_Ljungberg.jpg
Mikel Arteta,Spain,Arsenal,2019-12-22,2025-08-29,2077.0,5.69,https://en.wikipedia.org/wiki/Mikel_Arteta,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Mikel_Arteta_2021_%28cropped%29.png/250px-Mikel_Arteta_2021_%28cropped%29.png
Ron Atkinson,England,Aston Villa,1991-06-07,1994-11-10,1252.0,3.43,https://en.wikipedia.org/wiki/Ron_Atkinson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Atkinson%2C_Ron.jpg/250px-Atkinson%2C_Ron.jpg
Jim Barron,England,Aston Villa,1994-11-11,1994-11-24,13.0,0.04,"https://en.wikipedia.org/wiki/Jim_Barron_(footballer,_born_1943)",
Brian Little,England,Aston Villa,1994-11-25,1998-02-24,1187.0,3.25,https://en.wikipedia.org/wiki/Brian_Little_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Little%2C_Brian.jpg/250px-Little%2C_Brian.jpg
John Gregory,England,Aston Villa,1998-02-25,2002-01-24,1429.0,3.91,https://en.wikipedia.org/wiki/John_Gregory_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Gregory%2C_John.jpg/250px-Gregory%2C_John.jpg
John Deehan,England,Aston Villa,2002-01-24,2002-02-05,12.0,0.03,https://en.wikipedia.org/wiki/John_Deehan,
Stuart Gray,England,Aston Villa,2002-01-24,2002-02-05,12.0,0.03,https://en.wikipedia.org/wiki/Stuart_Gray_(footballer_born_1960),
Graham Taylor,England,Aston Villa,2002-02-05,2003-05-14,463.0,1.27,https://en.wikipedia.org/wiki/Graham_Taylor_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Graham_Taylor.jpg/250px-Graham_Taylor.jpg
David O'Leary,Republic of Ireland,Aston Villa,2003-05-20,2006-07-19,1156.0,3.16,https://en.wikipedia.org/wiki/David_O%27Leary,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/David_O%27Leary_%281981%29.jpg/250px-David_O%27Leary_%281981%29.jpg
Martin O'Neill,Northern Ireland,Aston Villa,2006-08-05,2010-08-09,1465.0,4.01,https://en.wikipedia.org/wiki/Martin_O%27Neill,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/O%E2%80%99Neill%2C_Martin.jpg/250px-O%E2%80%99Neill%2C_Martin.jpg
Kevin MacDonald,Scotland,Aston Villa,2010-08-09,2010-09-08,30.0,0.08,https://en.wikipedia.org/wiki/Kevin_MacDonald_(footballer),https://upload.wikimedia.org/wikipedia/commons/6/63/MacDonald%2C_Kevin_%28cropped%29.jpg
Gérard Houllier,France,Aston Villa,2010-09-08,2011-06-01,266.0,0.73,https://en.wikipedia.org/wiki/G%C3%A9rard_Houllier,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Houllier%2C_G%C3%A9rard.jpg/250px-Houllier%2C_G%C3%A9rard.jpg
Gary McAllister,Scotland,Aston Villa,2011-04-23,2011-05-22,29.0,0.08,https://en.wikipedia.org/wiki/Gary_McAllister,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Gary_McAllister_in_Singapore%2C_2023.jpg/250px-Gary_McAllister_in_Singapore%2C_2023.jpg
Alex McLeish,Scotland,Aston Villa,2011-06-17,2012-05-14,332.0,0.91,https://en.wikipedia.org/wiki/Alex_McLeish,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Alexmcleish2012.jpg/250px-Alexmcleish2012.jpg
Paul Lambert,Scotland,Aston Villa,2012-06-02,2015-02-11,984.0,2.69,https://en.wikipedia.org/wiki/Paul_Lambert,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Lambert_3.JPG/250px-Lambert_3.JPG
Scott Marshall,Scotland,Aston Villa,2015-02-11,2015-02-14,3.0,0.01,https://en.wikipedia.org/wiki/Scott_Marshall_(footballer),
Tim Sherwood,England,Aston Villa,2015-02-14,2015-10-25,253.0,0.69,https://en.wikipedia.org/wiki/Tim_Sherwood,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Sherwood_1_%28cropped%29.jpg/250px-Sherwood_1_%28cropped%29.jpg
Kevin MacDonald,Scotland,Aston Villa,2015-10-25,2015-11-02,8.0,0.02,https://en.wikipedia.org/wiki/Kevin_MacDonald_(footballer),https://upload.wikimedia.org/wikipedia/commons/6/63/MacDonald%2C_Kevin_%28cropped%29.jpg
Rémi Garde,France,Aston Villa,2015-11-02,2016-03-29,148.0,0.41,https://en.wikipedia.org/wiki/R%C3%A9mi_Garde,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Remi_Garde_2019.jpg/250px-Remi_Garde_2019.jpg
