club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,I'd imagine you're probably expecting,1.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"this and without naming names, but with",3.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Newcastle looking like they're getting a,5.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"striker in, what impact does that",7.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,potentially have on your own chance of,9.12
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,adding to your squad? Then in general,10.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"terms anyway, how likely do you feel you",11.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,are now to add further signings to your,13.92
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,squad before that deadline?,16.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Uh, before I answer that question, I",18.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,have to ask you from Pats because I just,20.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,had an interview with him what you had,22.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,for breakfast this morning.,23.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,It was a donut that I,25.119
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,It was a donut that I kept from uh a,28.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,game I was at the other night. That was,30.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,all I was working as a reporter at that,32.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,point. Yeah.,34.079
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> So, you came into the Liverpool building",34.559
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> with the donut. Yeah.,36.88
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Where the donut from?,37.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Uh from another football.,39.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Okay.,41.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Very nice. By the way, you should try",43.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,them.,44.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Yeah.,44.719
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> It's too many calories.,45.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Not Not Yeah, not the most healthy. I",46.879
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,was in a rush this morning. I woke up,48.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,late.,50.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> So, yeah.",51.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,um Newcastle signed if it's true. Uh and,52.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,I have no reason not to believe what you,57.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,are saying a new number nine. So that's,58.96
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,very nice for Eddie because uh Anthony,61.12
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Cordon is suspended and um and Isak is,63.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,not has not been training with the team,66.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,a lot. So it's nice for him to have,67.6
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,another number nine.,69.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> What about in general terms though? How,70.799
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,likely do you feel you are to add to,72.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,your squad? Whether it's another,74.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"striker, whether it's a center,",75.76
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"whatever. No, I think I've said after",77.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Monday evening that um,79.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that again I could make a substitution,83.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that impacted the game. That's what Fed,85.6
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Rico did against Bulma and that's what,87.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Rio did now against um against,88.56
